Day,Date,Method,Departs,Arrives,Booked,Cost,Paid
Tues,2019-11-12,,,,,,
Weds,2019-11-13,,,,,,
Thurs,2019-11-14,Flight,Busan 08:35,Osaka 10:05,Yes,41,Yes
Fri,2019-11-15,,,,,,
Sat,2019-11-16,,,,,,
Sun,2019-11-17,,,,,,
Mon,2019-11-18,Bus,Osaka 22:05,Tokyo 06:45 (+1 day),Yes,28,Yes
Tues,2019-11-19,,,,,,
Weds,2019-11-20,,,,,,
Thurs,2019-11-21,Flight,Tokyo 18:10,Seoul 21:05,Yes,70,Yes
Fri,2019-11-22,,,,,,
Sat,2019-11-23,,,,,,
Sun,2019-11-24,,,,,,
Mon,2019-11-25,Flight,Seoul 11:05,Tashkent 14:00,Yes,290,Yes
Tues,2019-11-26,Train,Tashkent 07:28,Bukhara 11:19,Yes,23,Yes
Weds,2019-11-27,,,,,,
Thurs,2019-11-28,,,,,,
Fri,2019-11-29,Train,Bukhara 16:07,Samarkand 18:30,Yes,6,Yes
Sat,2019-11-30,,,,,,
Sun,2019-12-01,Train,Samarkand 18:00,Tashkent 20:10,Yes,14,Yes
Mon,2019-12-02,,,,,,
Tues,2019-12-03,Train,Tashkent 14:12,Almaty 08:10 (+1 day),Yes,62,Yes
Weds,2019-12-04,,,,,,
Thurs,2019-12-05,Flight,Almaty 18:10,Aktau 20:25,Yes,,Yes
Thurs,2019-12-05,Flight,Aktau 23:00,Baku 23:10,Yes,83,Yes
Fri,2019-12-06,Train,Baku,Tbilisi (+1 day),Yes,27,Yes
Sat,2019-12-07,Bus,Tblilisi,Kutaisi,,,
Sun,2019-12-08,,,,,,
Mon,2019-12-09,,,,,,
Tues,2019-12-10,,,,,,
Weds,2019-12-11,,,,,,
Thurs,2019-12-12,Flight,Kutaisi 14:20,London 15:45,Yes,53,Yes
Thurs,2019-12-12,,London,Home,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
